check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-09-12 11:11,-1237890003819403071-2609120502-11,,RB61,,,2026-09-12 06:05,,0,,,live
2026-09-12 11:11,-8389170061218175037-2609120500-7,,RE3,,,2026-09-12 06:05,,0,,,live
2026-09-12 11:11,635156796628650000-2609120535-9,,RB81,,,2026-09-12 06:18,,0,,,live
2026-09-12 11:11,-9149063309734653751-2609120505-8,,RE7,,,2026-09-12 06:29,,0,,,live
2026-09-12 11:11,8012535015307398934-2609120506-14,,RE1,,,2026-09-12 06:32,,0,7A-D,,live
2026-09-12 11:11,6567724901549400999-2609120553-9,,RB71,,,,,1,,,live
2026-09-12 11:11,-6961852970408451758-2609120616-7,,RB81,,,2026-09-12 06:50,,0,,,live
2026-09-12 11:11,8503777394879306018-2609112324-12,,,,,2026-09-12 06:52,,0,12,,live
2026-09-12 11:11,2648435496848007442-2609120537-8,,RE70,,,2026-09-12 07:06,,0,,,live
2026-09-12 11:11,-591780081192487579-2609120534-10,,RE8,,,2026-09-12 06:56,,0,,,live
2026-09-12 11:11,4682136619533968759-2609120602-11,,RB61,,,2026-09-12 07:09,,0,,,live
2026-09-12 11:11,8209469800275406026-2609112252-11,,,,,2026-09-12 07:12,,0,,,live
2026-09-12 11:11,-6026100001913276581-2609120605-7,,RE3,,,2026-09-12 07:14,,0,,,live
2026-09-12 11:11,-7403540165833005095-2609120635-9,,RB81,,,2026-09-12 07:18,,0,,,live
2026-09-12 11:11,-9218627476631391022-2609120605-8,,RE7,,,,,1,,,live
2026-09-12 11:11,-61162464930520183-2609120517-11,,RE7,,,,,1,,,live
2026-09-12 11:11,3119815850397800818-2609120520-5,,,,,2026-09-12 07:39,,0,,,live
2026-09-12 11:11,5926379620860043859-2609120637-6,,RE80,,,2026-09-12 07:27,,0,,,live
2026-09-12 11:11,3087725302526898449-2609120609-14,,RE1,,,2026-09-12 07:51,,0,,,live
2026-09-12 11:11,1501460796885002383-2609120653-9,,RB71,,,2026-09-12 07:46,,0,,,live
2026-09-12 11:11,1780005861133435626-2609120633-6,,RE4,,,2026-09-12 07:48,,0,,,live
2026-09-12 11:11,4444191826229498762-2609120716-7,,RB81,,,2026-09-12 07:48,,0,,,live
2026-09-12 11:11,7320984570293106503-2609120637-8,,RE70,,,2026-09-12 07:57,,0,,,live
2026-09-12 11:11,1003446772902483359-2609112059-16,,,,,2026-09-12 08:07,,0,,,live
2026-09-12 11:11,-5591597380485360579-2609112059-16,,,,,2026-09-12 08:07,,0,,,live
2026-09-12 11:11,2129645013961779609-2609120634-10,,RE8,,,2026-09-12 07:53,,0,,,live
2026-09-12 11:11,6885212790092918782-2609120627-6,,,,,2026-09-12 08:00,,0,,,live
2026-09-12 11:11,-8941351012210795872-2609112004-2,,,,2026-09-11 20:18,2026-09-11 20:49,31,0,13,,live
2026-09-12 11:11,-6516720471771617562-2609120520-5,,,,2026-09-12 07:25,2026-09-12 07:39,14,0,,,live
2026-09-12 14:11,6992012378128167215-2609111955-3,,,,,2026-09-11 20:17,,0,12,,live
2026-09-12 14:11,-8018116824080471880-2609111955-3,,,,,2026-09-11 20:17,,0,12,,live
2026-09-12 14:11,8919906662830451003-2609111839-2,,,,,2026-09-11 21:51,,0,7G-I,,live
2026-09-12 14:11,-521217330813819261-2609112156-3,,,,,2026-09-11 22:07,,0,13,,live
2026-09-12 14:11,5489382238418385337-2609112156-3,,,,,2026-09-11 22:07,,0,13,,live
2026-09-12 14:11,-4976880781789089102-2609120916-7,,RB81,,,2026-09-12 09:49,,0,,,live
2026-09-12 14:11,6162665181296755688-2609120834-10,,RE8,,,2026-09-12 09:55,,0,,,live
2026-09-12 14:11,-6051409117345262240-2609120837-8,,RE70,,,2026-09-12 10:03,,0,,,live
2026-09-12 14:11,-7763829618738350329-2609120835-9,,RB81,,,2026-09-12 09:18,,0,,,live
2026-09-12 14:11,-121286730437505369-2609120500-7,,,,,2026-09-12 09:41,,0,8,,live
2026-09-12 14:11,1179810196779242077-2609120511-9,,,,,2026-09-12 09:13,,0,,,live
2026-09-12 14:11,5305980712996650155-2609120717-11,,RE7,,,2026-09-12 09:21,,1,,,live
2026-09-12 14:11,124799472615284657-2609120612-6,,,,,2026-09-12 09:27,,0,,,live
2026-09-12 14:11,8692278081732729076-2609120853-9,,RB71,,,2026-09-12 09:47,,0,,,live
2026-09-12 14:11,1663072533275665667-2609120441-9,,,,,2026-09-12 08:55,,0,,,live
2026-09-12 14:11,-4788303791955844301-2609120800-7,,RE3,,,2026-09-12 09:05,,0,,,live
2026-09-12 14:11,-2081579378438234204-2609120659-7,,,,,2026-09-12 09:31,,0,11,,live
2026-09-12 14:11,1007082014350364628-2609120833-6,,RE4,,,2026-09-12 09:45,,0,,,live
2026-09-12 14:11,9052379201596750574-2609120805-8,,RE7,,,2026-09-12 09:21,,1,,,live
2026-09-12 14:11,4529325751578925480-2609120802-11,,RB61,,,2026-09-12 09:01,,0,,,live
2026-09-12 14:11,-2423071449091358489-2609120803-8,,RE80,,,2026-09-12 09:25,,0,,,live
2026-09-12 14:11,-4780306928560468597-2609111625-12,,,,,2026-09-12 05:05,,0,,,live
2026-09-12 14:11,-8237034450104717281-2609112155-3,,,,,2026-09-12 05:15,,0,,,live
2026-09-12 14:11,4180424140630502365-2609120521-2,,,,,2026-09-12 05:25,,0,,,live
2026-09-12 14:11,-1592057700459732081-2609120517-3,,,,,2026-09-12 05:37,,0,,,live
2026-09-12 14:11,7911763598988154921-2609120553-2,,,,,2026-09-12 06:01,,0,,,live
2026-09-12 14:11,-4451989855667796403-2609120906-5,,RE1,,,2026-09-12 09:43,,0,,,live
2026-09-12 14:11,6756492642009796517-2609120900-7,,RE3,,,2026-09-12 10:12,,0,11A-C,,live
2026-09-12 14:11,1676136864232676735-2609120902-11,,RB61,,,,,1,,,live
2026-09-12 14:11,2686007473625185344-2609120001-21,,,,,2026-09-12 10:49,,0,11,,live
2026-09-12 14:11,1918121920534945268-2609120935-9,,RB81,,,2026-09-12 10:18,,0,,,live
2026-09-12 14:11,2175070727568941335-2609120817-11,,RE7,,,2026-09-12 10:28,,0,,,live
2026-09-12 14:11,8319768709472249445-2609120905-8,,RE7,,,2026-09-12 10:28,,0,,,live
2026-09-12 14:11,-540664132931935474-2609120642-5,,,,,2026-09-12 10:33,,0,,,live
2026-09-12 14:11,2917009695740462913-2609120903-8,,RE80,,,2026-09-12 10:25,,0,,,live
2026-09-12 14:11,-4526666360188253894-2609120808-20,,RE1,,,2026-09-12 10:48,,0,,,live
2026-09-12 14:11,-8258926274084365972-2609120953-9,,RB71,,,2026-09-12 10:41,,0,,,live
2026-09-12 14:11,-8882657082382035783-2609120933-6,,RE4,,,2026-09-12 10:50,,0,12A-B,,live
2026-09-12 14:11,-683754151173195972-2609121016-7,,RB81,,,2026-09-12 10:48,,0,,,live
2026-09-12 14:11,856699154830603595-2609120937-8,,RE70,,,2026-09-12 10:53,,0,,,live
2026-09-12 14:11,-6570859996030125968-2609120934-10,,RE8,,,2026-09-12 10:54,,0,,,live
2026-09-12 14:11,-3171428142048177713-2609120511-10,,,,,2026-09-12 11:04,,0,,,live
2026-09-12 14:11,6813734917929463684-2609121002-11,,RB61,,,2026-09-12 11:09,,0,,,live
2026-09-12 14:11,-5959358126767996816-2609121000-7,,RE3,,,2026-09-12 11:19,,0,,,live
2026-09-12 14:11,6135728412348303878-2609120711-9,,,,,2026-09-12 11:23,,0,,,live
2026-09-12 14:11,-7935312781145201778-2609121035-9,,RB81,,,2026-09-12 11:21,,0,,,live
2026-09-12 14:11,-4022866577318711827-2609121005-8,,RE7,,,2026-09-12 11:30,,0,,,live
2026-09-12 14:11,1029958765483496065-2609120917-11,,RE7,,,2026-09-12 11:30,,0,,,live
2026-09-12 14:11,-949854631482091680-2609121003-8,,RE80,,,2026-09-12 11:25,,0,,,live
2026-09-12 14:11,-969337876562701193-2609120913-15,,RE3,,,2026-09-12 11:31,,0,,,live
2026-09-12 14:11,8189707621727874292-2609120446-13,,,,,2026-09-12 11:43,,0,,,live
2026-09-12 14:11,8069478072014451954-2609121009-14,,RE1,,,2026-09-12 11:42,,0,,,live
2026-09-12 14:11,356937165382539921-2609121053-9,,RB71,,,2026-09-12 11:52,,0,,,live
2026-09-12 14:11,-8011164337776733770-2609121033-6,,RE4,,,2026-09-12 11:47,,0,,,live
2026-09-12 14:11,6658736939566971565-2609121116-7,,RB81,,,2026-09-12 11:49,,0,,,live
2026-09-12 14:11,-8919754022988888966-2609121034-10,,RE8,,,2026-09-12 11:53,,0,,,live
2026-09-12 14:11,-1822966271854478829-2609120335-12,,,,2026-09-12 08:18,2026-09-12 08:58,40,0,,,live
2026-09-12 14:11,-650890982941696531-2609120659-7,,,,2026-09-12 09:25,2026-09-12 09:31,6,0,11,,live
2026-09-12 14:11,-7059387036632833347-2609120552-7,,,,2026-09-12 11:37,2026-09-12 11:27,-10,0,,,live
2026-09-12 17:14,-8204637859905938988-2609112111-2,,,,,2026-09-11 23:51,,0,,,live
2026-09-12 17:14,8518232099080018263-2609120426-3,,,,,2026-09-12 04:39,,0,,,live
2026-09-12 17:14,-784036643221120658-2609120514-8,,,,,2026-09-12 09:09,,0,,,live
2026-09-12 17:14,6091267017474750753-2609120816-3,,,,,2026-09-12 09:30,,0,13,,live
2026-09-12 17:14,6512354943507599026-2609120526-3,,,,,2026-09-12 05:47,,0,,,live
2026-09-12 17:14,8858215695273508971-2609120621-2,,,,,2026-09-12 06:25,,0,,,live
2026-09-12 17:14,-3783829201967449571-2609120617-3,,,,,2026-09-12 06:40,,0,,,live
2026-09-12 17:14,2897765782443439104-2609120653-2,,,,,2026-09-12 06:59,,0,,,live
2026-09-12 17:14,1409628509556846116-2609120721-2,,,,,2026-09-12 07:25,,0,,,live
2026-09-12 17:14,-1928754627191023814-2609120616-3,,,,,2026-09-12 07:29,,0,,,live
2026-09-12 17:14,3572373505574423058-2609120734-2,,,,,2026-09-12 07:48,,0,,,live
2026-09-12 17:14,-7826121091385121434-2609120753-2,,,,,2026-09-12 08:02,,0,,,live
2026-09-12 17:14,-4803413020616385260-2609120936-2,,,,,2026-09-12 09:52,,0,,,live
2026-09-12 17:14,6920440659461477118-2609120809-4,,,,,2026-09-12 10:18,,0,,,live
2026-09-12 17:14,546102445726443994-2609120502-10,,,,,2026-09-12 11:00,,0,11,,live
2026-09-12 17:14,1868509910897110613-2609120537-11,,,,,2026-09-12 11:38,,0,8,,live
2026-09-12 17:14,-537957746364217611-2609121037-8,,RE70,,,2026-09-12 12:06,,0,,,live
2026-09-12 17:14,-3212205364154915817-2609120609-11,,,,,2026-09-12 12:11,,0,,,live
2026-09-12 17:14,1526194876276388981-2609121100-7,,RE3,,,2026-09-12 12:06,,0,,,live
2026-09-12 17:14,-4212522544061880680-2609121102-11,,RB61,,,2026-09-12 12:17,,0,,,live
2026-09-12 17:14,-827925658427249444-2609121009-5,,,,,2026-09-12 12:14,,0,,,live
2026-09-12 17:14,937531600424895578-2609120549-13,,,,,2026-09-12 12:17,,0,8,,live
2026-09-12 17:14,1404410154918675686-2609121135-9,,RB81,,,2026-09-12 12:22,,0,,,live
2026-09-12 17:14,94218488848062299-2609120845-5,,10,,,,,1,,,live
2026-09-12 17:14,-7866109702434619455-2609121105-8,,RE7,,,2026-09-12 12:22,,0,,,live
2026-09-12 17:14,2841218850592143799-2609121017-11,,RE7,,,2026-09-12 12:22,,0,,,live
2026-09-12 17:14,8383012978138860161-2609121103-8,,RE80,,,2026-09-12 12:25,,0,,,live
2026-09-12 17:14,2428166775401272375-2609121013-15,,RE3,,,2026-09-12 12:28,,0,11,,live
2026-09-12 17:14,428699380039786739-2609120723-8,,,,,2026-09-12 12:52,,0,12,,live
2026-09-12 17:14,-4832530349883608553-2609121153-9,,RB71,,,2026-09-12 12:46,,0,,,live
2026-09-12 17:14,63634424795789903-2609121133-6,,RE4,,,2026-09-12 12:48,,0,,,live
2026-09-12 17:14,1481156860021844134-2609121216-7,,RB81,,,2026-09-12 12:50,,0,,,live
2026-09-12 17:14,5368624065780683257-2609121137-8,,RE70,,,2026-09-12 13:06,,0,,,live
2026-09-12 17:14,1243639550107319833-2609121134-10,,RE8,,,2026-09-12 12:54,,0,,,live
2026-09-12 17:14,-8003392339101483857-2609120707-10,,,,,2026-09-12 13:16,,0,12,,live
2026-09-12 17:14,1656507496924634446-2609121202-11,,RB61,,,2026-09-12 13:10,,0,,,live
2026-09-12 17:14,1170763571226731300-2609121200-7,,RE3,,,2026-09-12 13:06,,0,,,live
2026-09-12 17:14,-8636832709416990866-2609120901-10,,20,,,2026-09-12 13:09,,0,,,live
2026-09-12 17:14,-2236082770520034141-2609120822-7,,,,,2026-09-12 13:25,,0,,,live
2026-09-12 17:14,-3316077366275075692-2609120516-16,,,,,2026-09-12 13:30,,0,11,,live
2026-09-12 17:14,1973767056310355027-2609121113-14,,RE3,,,2026-09-12 13:29,,0,12A-B,,live
2026-09-12 17:14,3730194782886715569-2609121235-9,,RB81,,,2026-09-12 13:18,,0,,,live
2026-09-12 17:14,-2053455840597925551-2609121117-11,,RE7,,,2026-09-12 13:20,,0,,,live
2026-09-12 17:14,-2125895193974483860-2609121205-8,,RE7,,,2026-09-12 13:20,,0,,,live
2026-09-12 17:14,1385030413064063779-2609121203-8,,RE80,,,2026-09-12 13:25,,0,,,live
2026-09-12 17:14,7077598883490130568-2609120646-12,,,,,2026-09-12 13:37,,0,,,live
2026-09-12 17:14,1671051126202486422-2609121253-9,,RB71,,,2026-09-12 13:41,,0,,,live
2026-09-12 17:14,1368141755022019604-2609121233-6,,RE4,,,2026-09-12 13:47,,0,,,live
2026-09-12 17:14,-6830790016000204290-2609121316-7,,RB81,,,2026-09-12 13:49,,0,,,live
2026-09-12 17:14,496656278151264987-2609121237-8,,RE70,,,2026-09-12 14:01,,0,11D-F,,live
2026-09-12 17:14,2790068655146168328-2609121234-10,,RE8,,,2026-09-12 13:54,,0,,,live
2026-09-12 17:14,-4151394777712103696-2609120805-11,,,,,2026-09-12 13:57,,0,12,,live
2026-09-12 17:14,6578135918072112140-2609121302-11,,RB61,,,2026-09-12 14:12,,1,,,live
2026-09-12 17:14,5940191387125685157-2609121208-5,,,,,2026-09-12 14:37,,0,13,,live
2026-09-12 17:14,67517114520381301-2609120533-16,,,,,2026-09-12 14:13,,0,12,,live
2026-09-12 17:14,-9020387200604849828-2609121335-9,,RB81,,,2026-09-12 14:19,,0,,,live
2026-09-12 17:14,4370625077848889642-2609120615-11,,10,,,2026-09-12 14:45,,0,7A-D,,live
2026-09-12 17:14,-7614266119749148509-2609121222-11,,RE7,,,2026-09-12 14:30,,0,,,live
2026-09-12 17:14,-1170383355919601488-2609121305-8,,RE7,,,2026-09-12 14:30,,0,,,live
2026-09-12 17:14,-1885299607346709500-2609120831-10,,,,,2026-09-12 14:30,,0,8,,live
2026-09-12 17:14,-1229834549410285279-2609121303-8,,RE80,,,2026-09-12 14:25,,0,,,live
2026-09-12 17:14,-5874942282885801266-2609121203-13,,RE3,,,2026-09-12 14:34,,0,,,live
2026-09-12 17:14,-2019839073025463546-2609121353-9,,RB71,,,2026-09-12 14:52,,0,,,live
2026-09-12 17:14,-7464145250026418942-2609121333-6,,RE4,,,2026-09-12 14:50,,0,11A-C,,live
2026-09-12 17:14,-1418573917290258550-2609121416-7,,RB81,,,2026-09-12 14:52,,0,,,live
2026-09-12 17:14,-4211027881444132736-2609121337-8,,RE70,,,2026-09-12 14:59,,0,,,live
2026-09-12 17:14,-4241531394840947764-2609121334-10,,RE8,,,2026-09-12 14:55,,0,,,live
2026-09-12 17:14,-1910373995647170721-2609120617-3,,,,2026-09-12 06:30,2026-09-12 06:40,10,0,,,live
2026-09-12 17:14,6826369486697069068-2609120653-2,,,,2026-09-12 06:57,2026-09-12 06:59,2,0,,,live
2026-09-12 17:14,-1039266865788575878-2609120731-100,,,,2026-09-12 08:59,2026-09-12 09:03,4,0,,,live
2026-09-12 17:14,1232893202459009550-2609120757-4,,10,,2026-09-12 10:21,2026-09-12 12:59,158,0,,,live
2026-09-12 17:14,4601770910097207813-2609120537-11,,,,2026-09-12 11:24,2026-09-12 11:38,14,0,8,,live
2026-09-12 17:14,-8909059200116756821-2609121008-20,,RE1,,2026-09-12 12:38,2026-09-12 13:32,,1,,,live
2026-09-12 17:14,-2645556955831091374-2609121119-3,,,,2026-09-12 12:39,2026-09-12 12:52,13,0,12,,live
2026-09-12 17:14,3950731673291584387-2609120854-9,,,,2026-09-12 12:49,2026-09-12 13:42,53,0,,,live
2026-09-12 17:14,8539796270360188013-2609120707-10,,,,2026-09-12 12:57,2026-09-12 13:16,19,0,12,,live
2026-09-12 17:14,-5894767788106580379-2609120649-11,,,,2026-09-12 13:24,2026-09-12 13:51,27,0,7,,live
2026-09-12 17:14,3112945034824684661-2609120649-11,,,,2026-09-12 13:24,2026-09-12 13:51,27,0,7,,live
2026-09-12 17:14,-1931865637326654156-2609121306-5,,RE1,,2026-09-12 13:38,2026-09-12 14:41,63,0,8,,live
2026-09-12 17:14,-5345756847556552176-2609121300-7,,RE3,,2026-09-12 14:05,2026-09-12 14:42,37,0,,,live
2026-09-12 19:27,-3387026704187874513-2609120821-2,,,,,2026-09-12 08:25,,0,,,live
2026-09-12 19:27,2512226212358951491-2609120716-4,,,,,2026-09-12 08:31,,0,,,live
2026-09-12 19:27,-4602427783665327588-2609120726-3,,,,,2026-09-12 07:38,,0,,,live
2026-09-12 19:27,6700288758807829180-2609120953-2,,,,,2026-09-12 10:00,,0,13,,live
2026-09-12 19:27,7517605630292767265-2609121053-2,,,,,2026-09-12 11:00,,0,,,live
2026-09-12 19:27,-8840483483231584537-2609121055-2,,,,,2026-09-12 11:09,,0,,,live
2026-09-12 19:27,2082653246441066227-2609120740-9,,,,,2026-09-12 11:51,,0,,,live
2026-09-12 19:27,-2954831050481127767-2609121336-2,,,,,2026-09-12 13:54,,0,,,live
2026-09-12 19:27,-1618433914809757000-2609120923-8,,,,,2026-09-12 14:40,,0,,,live
2026-09-12 19:27,9052858960919066097-2609120912-10,,,,,2026-09-12 15:13,,0,,,live
2026-09-12 19:27,7226977113444121927-2609121402-11,,RB61,,,2026-09-12 15:08,,0,,,live
2026-09-12 19:27,-5599998702057193678-2609121400-7,,RE3,,,2026-09-12 15:11,,0,,,live
2026-09-12 19:27,-508151058757607646-2609120716-17,,,,,2026-09-12 15:29,,0,,,live
2026-09-12 19:27,2228017092216421635-2609121435-9,,RB81,,,2026-09-12 15:19,,0,,,live
2026-09-12 19:27,-4826673439027047350-2609121405-8,,RE7,,,2026-09-12 15:24,,0,,,live
2026-09-12 19:27,-8115007961234754659-2609121317-11,,RE7,,,2026-09-12 15:24,,0,,,live
2026-09-12 19:27,-3299300215104137566-2609120849-11,,,,,2026-09-12 15:49,,0,,,live
2026-09-12 19:27,-8531428182528539509-2609121403-8,,RE80,,,2026-09-12 15:26,,0,,,live
2026-09-12 19:27,4938042727373993356-2609121313-15,,RE3,,,2026-09-12 15:39,,0,,,live
2026-09-12 19:27,-8928814972859994512-2609120846-12,,,,,2026-09-12 15:59,,0,,,live
2026-09-12 19:27,8382636079350254225-2609121453-9,,RB71,,,2026-09-12 15:43,,0,12C-F,,live
2026-09-12 19:27,7839939373967476089-2609121433-6,,RE4,,,2026-09-12 16:06,,0,13A-C,,live
2026-09-12 19:27,-3422739654119885417-2609121516-7,,RB81,,,2026-09-12 15:48,,0,,,live
2026-09-12 19:27,-1872892276374220322-2609121437-8,,RE70,,,2026-09-12 15:49,,0,,,live
2026-09-12 19:27,-2446850498330316768-2609121434-10,,RE8,,,2026-09-12 15:54,,0,,,live
2026-09-12 19:27,-561569379985084080-2609121012-11,,,,,2026-09-12 16:02,,0,12,,live
2026-09-12 19:27,-9054066435275015678-2609121500-7,,RE3,,,2026-09-12 16:09,,0,11A-C,,live
2026-09-12 19:27,9218312428552671141-2609121502-11,,RB61,,,2026-09-12 16:12,,0,,,live
2026-09-12 19:27,-4555569034509598317-2609121409-5,,,,,2026-09-12 16:14,,0,,,live
2026-09-12 19:27,-7184453857839759572-2609120728-16,,,,,2026-09-12 16:17,,0,,,live
2026-09-12 19:27,-4069291697784823093-2609121535-9,,RB81,,,2026-09-12 16:19,,0,,,live
2026-09-12 19:27,-5330316903894753270-2609120814-11,,10,,,2026-09-12 16:24,,0,5,,live
2026-09-12 19:27,4524345277180079514-2609121417-11,,RE7,,,2026-09-12 16:24,,0,,,live
2026-09-12 19:27,2674933742995769983-2609121505-8,,RE7,,,2026-09-12 16:24,,0,,,live
2026-09-12 19:27,-3529659849401360401-2609121503-8,,RE80,,,2026-09-12 16:25,,0,6,,live
2026-09-12 19:27,5294570055348083618-2609121408-20,,RE1,,,2026-09-12 16:47,,0,,,live
2026-09-12 19:27,-6038076520182518237-2609121553-9,,RB71,,,2026-09-12 16:41,,1,,,live
2026-09-12 19:27,-3791061785274282598-2609121533-6,,RE4,,,2026-09-12 16:47,,0,,,live
2026-09-12 19:27,-7698711103205390966-2609121616-7,,RB81,,,2026-09-12 16:50,,0,,,live
2026-09-12 19:27,6556339575728025668-2609121537-8,,RE70,,,2026-09-12 16:51,,0,,,live
2026-09-12 19:27,6103550859959519263-2609121534-10,,RE8,,,2026-09-12 16:53,,0,,,live
2026-09-12 19:27,-5846435217397947137-2609120953-2,,,,2026-09-12 09:57,2026-09-12 10:00,3,0,13,,live
2026-09-12 19:27,4250821308365947570-2609120528-11,,,,2026-09-12 13:49,2026-09-12 15:06,77,0,12,,live
2026-09-12 19:27,-7676591997781413630-2609121208-20,,RE1,,2026-09-12 14:38,2026-09-12 15:09,31,0,,,live
2026-09-12 19:27,146034694200224603-2609120923-8,,,,2026-09-12 14:40,2026-09-12 14:40,0,0,,,live
2026-09-12 19:27,5446676395577831400-2609120912-10,,,,2026-09-12 14:57,2026-09-12 15:13,16,0,,,live
2026-09-12 19:27,447938119982214821-2609120849-11,,,,2026-09-12 15:24,2026-09-12 15:49,25,0,,,live
2026-09-12 19:27,6310199777367922644-2609121506-5,,RE1,,2026-09-12 15:38,2026-09-12 16:35,57,0,,,live
2026-09-12 19:27,-8386336934533711188-2609120728-13,,,,2026-09-12 15:49,2026-09-12 16:39,50,0,,,live
2026-09-12 21:35,5159579159358071308-2609122316-7,,RB81,,,2026-09-12 23:48,,0,6D-F,,live
2026-09-12 21:35,-5703640496454004355-2609120825-3,,,,,2026-09-12 08:38,,0,,,live
2026-09-12 21:35,-3500545049874534285-2609120626-3,,,,,2026-09-12 06:42,,0,,,live
2026-09-12 21:35,-9013027983394594721-2609120916-2,,,,,2026-09-12 09:34,,0,7,,live
2026-09-12 21:35,-2493614975310952822-2609130105-10,,RE7,,,2026-09-13 02:24,,0,,,live
2026-09-12 21:35,-8471873024121272354-2609120926-3,,,,,2026-09-12 09:42,,0,12,,live
2026-09-12 21:35,-3907081244664964516-2609121021-2,,,,,2026-09-12 10:25,,0,13,,live
2026-09-12 21:35,5186490163197231839-2609121018-3,,,,,2026-09-12 10:31,,0,,,live
2026-09-12 21:35,6610086332469437335-2609121026-3,,,,,2026-09-12 10:38,,0,,,live
2026-09-12 21:35,-2627319502414886509-2609121016-3,,,,,2026-09-12 11:48,,0,,,live
2026-09-12 21:35,849739818486357405-2609120622-9,,,,,2026-09-12 12:00,,0,,,live
2026-09-12 21:35,5653087570567167872-2609121126-3,,,,,2026-09-12 11:38,,0,,,live
2026-09-12 21:35,-1151057268452720658-2609121137-2,,,,,2026-09-12 11:58,,0,,,live
2026-09-12 21:35,3397100192751969577-2609121153-2,,,,,2026-09-12 12:10,,0,,,live
2026-09-12 21:35,-1497213994658544450-2609121154-2,,,,,2026-09-12 12:13,,0,12,,live
2026-09-12 21:35,-3131052602046952620-2609120631-10,,,,,2026-09-12 12:24,,0,,,live
2026-09-12 21:35,1107401163985695681-2609121221-2,,,,,2026-09-12 12:28,,0,,,live
2026-09-12 21:35,8117886911530298430-2609121218-3,,,,,2026-09-12 12:39,,0,,,live
2026-09-12 21:35,-762086226758254325-2609121226-3,,,,,2026-09-12 12:43,,0,,,live
2026-09-12 21:35,8340509307702956999-2609130614-6,,,,,2026-09-13 09:27,,0,,,live
2026-09-12 21:35,-5040855886902453859-2609121528-16,,,,,2026-09-13 00:15,,0,,,live
2026-09-12 21:35,-7058442198521206872-2609121836-12,,,,,2026-09-13 08:38,,0,,,live
2026-09-12 21:35,-4818102182269436190-2609121646-11,,,,,2026-09-12 23:46,,0,,,live
2026-09-12 21:35,-8677182982400525824-2609122030-13,,,,,2026-09-13 08:38,,0,,,live
2026-09-12 21:35,-3516612710550469561-2609121253-2,,,,,2026-09-12 13:03,,0,12,,live
2026-09-12 21:35,705193835817191755-2609121216-3,,,,,2026-09-12 13:27,,0,,,live
2026-09-12 21:35,5646701767039716240-2609121317-2,,,,,2026-09-12 13:33,,0,,,live
2026-09-12 21:35,-2910589038648014094-2609121326-3,,,,,2026-09-12 13:38,,0,,,live
2026-09-12 21:35,-4746601975893891304-2609120851-11,,,,,2026-09-12 13:45,,0,11,,live
2026-09-12 21:35,-266204046597736577-2609121353-2,,,,,2026-09-12 14:05,,0,,,live
2026-09-12 21:35,-3692955521338963828-2609121055-6,,,,,2026-09-12 14:10,,1,,,live
2026-09-12 21:35,-8215575323288146568-2609121421-2,,,,,2026-09-12 14:25,,0,13,,live
2026-09-12 21:35,-4503530441970809798-2609121418-3,,,,,2026-09-12 14:49,,0,7,,live
2026-09-12 21:35,-7956047615718350819-2609121426-3,,,,,2026-09-12 14:38,,0,14,,live
2026-09-12 21:35,5612476870594813183-2609121453-2,,,,,2026-09-12 15:05,,0,,,live
2026-09-12 21:35,6183313586347354073-2609121455-2,,,,,2026-09-12 15:11,,0,,,live
2026-09-12 21:35,3366099886625871029-2609121416-3,,,,,2026-09-12 15:27,,0,,,live
2026-09-12 21:35,-1594677098900319220-2609121022-8,,,,,2026-09-12 16:00,,0,,,live
2026-09-12 21:35,-5425302918995479956-2609121526-3,,,,,2026-09-12 15:38,,0,13,,live
2026-09-12 21:35,8290912034684684315-2609121536-2,,,,,2026-09-12 15:46,,0,,,live
